,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
0,2003-01-01,0,,,,,,,,0.2502229172612249,0.0875380605873595,0.2803520314123479,2.1288673860036726,0.0
1,2003-01-02,0,0.0,-2.4790000915527344,8.571999549865723,2.817000150680542,-2.936000108718872,6.980999946594238,1.0850000381469727,,,,,
2,2003-01-03,0,0.0,-0.734000027179718,14.262999534606934,9.583000183105469,4.9039998054504395,10.508000373840332,4.25600004196167,,,,,
3,2003-01-04,0,0.0,-1.753999948501587,18.71500015258789,13.258000373840332,7.801000118255615,13.607000350952148,6.135000228881836,,,,,
4,2003-01-05,0,0.0,-1.6679999828338623,17.836999893188477,12.125000953674316,6.413000106811523,15.664999961853027,5.960000038146973,,,,,
5,2003-01-06,0,0.0,-2.6760001182556152,16.2549991607666,10.68600082397461,5.118000030517578,13.77299976348877,3.9749999046325684,,,,,
6,2003-01-07,0,0.0,-3.8889999389648438,15.45199966430664,10.87600040435791,6.301000118255615,13.255000114440918,6.046999931335449,,,,,
7,2003-01-08,0,0.0,-1.3660000562667847,15.88700008392334,11.111000061035156,6.335000038146973,12.17199993133545,5.400000095367432,,,,,
8,2003-01-09,0,0.0,0.36399999260902405,10.675999641418457,6.123000144958496,1.5720000267028809,7.525000095367432,1.25600004196167,0.11311708634790166,0.023378216824713412,0.3288697973670962,1.7552809898649577,0.0
9,2003-01-10,0,7.589000225067139,1.8830000162124634,4.196000099182129,2.2360000610351562,0.2759999930858612,2.4639999866485596,0.16200000047683716,,,,,
10,2003-01-11,0,6.863999843597412,0.47999998927116394,2.303999900817871,0.5740000009536743,-1.1549999713897705,1.4179999828338623,0.15299999713897705,,,,,
11,2003-01-12,0,0.0,-2.0889999866485596,10.918000221252441,5.455000400543213,-0.007000000216066837,8.6899995803833,2.4570000171661377,,,,,
12,2003-01-13,0,0.0,-1.3890000581741333,12.208000183105469,7.803000450134277,3.3980000019073486,9.640000343322754,3.259999990463257,,,,,
13,2003-01-14,0,0.0,-5.764999866485596,13.071000099182129,8.867000579833984,4.663000106811523,12.210000038146973,5.909999847412109,,,,,
14,2003-01-15,0,0.0,-6.396999835968018,11.102999687194824,6.334000110626221,1.5670000314712524,10.142999649047852,4.314000129699707,,,,,
15,2003-01-16,0,0.0,-8.465999603271484,14.579999923706055,8.742000579833984,2.9059998989105225,14.621999740600586,6.085999965667725,,,,,
16,2003-01-17,0,0.0,-2.8499999046325684,19.19300079345703,12.985000610351562,6.7769999504089355,16.79199981689453,6.9120001792907715,0.17815238982744028,0.06307378328825015,0.44635424521019723,1.8635848441742684,0.0
17,2003-01-18,0,0.0,-3.1110000610351562,17.68400001525879,12.92400074005127,8.164999961853027,16.648000717163086,7.826000213623047,,,,,
18,2003-01-19,0,0.0,-4.020999908447266,15.211000442504883,10.633000373840332,6.056000232696533,12.170999526977539,5.827000141143799,,,,,
19,2003-01-20,0,0.0,-1.8580000400543213,13.736000061035156,9.223000526428223,4.710000038146973,10.595999717712402,4.553999900817871,,,,,
20,2003-01-21,0,0.0,-1.597000002861023,11.628999710083008,7.147000312805176,2.6659998893737793,8.440999984741211,2.865000009536743,,,,,
21,2003-01-22,0,0.0,-2.244999885559082,10.041999816894531,6.11400032043457,2.187000036239624,7.247000217437744,2.634999990463257,,,,,
22,2003-01-23,0,0.0,-0.46000000834465027,13.019000053405762,8.605000495910645,4.191999912261963,9.800999641418457,3.187999963760376,,,,,
23,2003-01-24,0,0.0,2.058000087738037,12.843999862670898,7.676000595092773,2.509000062942505,7.776000022888184,0.8450000286102295,,,,,
24,2003-01-25,0,0.0,3.7260000705718994,10.1899995803833,6.3550004959106445,2.5220000743865967,5.539000034332275,0.5960000157356262,0.20381263259846108,0.0019404164816317893,0.3787024588147961,1.738541951446846,0.0
25,2003-01-26,0,0.0,-0.8080000281333923,13.470999717712402,8.51300048828125,3.556999921798706,10.619000434875488,3.7960000038146973,,,,,
26,2003-01-27,0,0.0,0.4429999887943268,17.211999893188477,12.165000915527344,7.119999885559082,14.166000366210938,5.749000072479248,,,,,
27,2003-01-28,0,0.0,1.4630000591278076,13.236000061035156,8.055000305175781,2.875999927520752,9.557000160217285,1.777999997138977,,,,,
28,2003-01-29,0,0.0,-2.571000099182129,12.300000190734863,7.307000160217285,2.313999891281128,9.470000267028809,2.803999900817871,,,,,
29,2003-01-30,0,0.0,0.3499999940395355,13.491000175476074,8.37600040435791,3.260999917984009,11.055999755859375,2.878000020980835,,,,,
30,2003-01-31,0,0.0,2.49399995803833,17.860000610351562,11.714000701904297,5.567999839782715,12.586000442504883,3.4140000343322754,,,,,
31,2003-02-01,0,0.0,-5.038000106811523,20.327999114990234,15.242000579833984,10.156999588012695,18.94099998474121,9.17199993133545,,,,,
32,2003-02-02,0,3.7090001106262207,-3.180000066757202,12.880000114440918,4.323000431060791,-4.232999801635742,10.192000389099121,0.35899999737739563,0.11379073868980709,0.0010389713542207138,0.2061964846147952,1.7884558255786405,0.0
33,2003-02-03,0,0.0,-7.679999828338623,5.630000114440918,0.6340000033378601,-4.360000133514404,5.552999973297119,0.7739999890327454,,,,,
34,2003-02-04,0,0.0,-11.741999626159668,8.746000289916992,4.440999984741211,0.13600000739097595,8.753000259399414,3.328000068664551,,,,,
