id,P,point
2003-01-02,0.0,0
2003-01-03,0.0,0
2003-01-04,0.0,0
2003-01-05,0.0,0
2003-01-06,0.0,0
2003-01-07,0.0,0
2003-01-08,0.0,0
2003-01-09,0.0,0
2003-01-10,7.589000225067139,0
2003-01-11,6.863999843597412,0
2003-01-12,0.0,0
2003-01-13,0.0,0
2003-01-14,0.0,0
2003-01-15,0.0,0
2003-01-16,0.0,0
2003-01-17,0.0,0
2003-01-18,0.0,0
2003-01-19,0.0,0
2003-01-20,0.0,0
2003-01-21,0.0,0
2003-01-22,0.0,0
2003-01-23,0.0,0
2003-01-24,0.0,0
2003-01-25,0.0,0
2003-01-26,0.0,0
2003-01-27,0.0,0
2003-01-28,0.0,0
2003-01-29,0.0,0
2003-01-30,0.0,0
2003-01-31,0.0,0
2003-02-01,0.0,0
2003-02-02,3.7090001106262207,0
2003-02-03,0.0,0
2003-02-04,0.0,0
2003-02-05,0.0,0
2003-02-06,0.0,0
2003-02-07,0.0,0
2003-02-08,0.0,0
2003-02-09,0.0,0
2003-02-10,0.0,0
2003-02-11,0.0,0
2003-02-12,4.52400016784668,0
2003-02-13,38.108001708984375,0
2003-02-14,18.902000427246094,0
2003-02-15,0.0,0
2003-02-16,16.57200050354004,0
2003-02-17,0.4880000054836273,0
2003-02-18,0.0,0
2003-02-19,0.0,0
2003-02-20,7.184000015258789,0
2003-02-21,0.0,0
2003-02-22,0.0,0
2003-02-23,0.0,0
2003-02-24,0.0,0
2003-02-25,11.715999603271484,0
2003-02-26,17.464000701904297,0
2003-02-27,22.514999389648438,0
2003-02-28,2.4230000972747803,0
2003-03-01,0.024000000208616257,0
2003-03-02,0.0,0
2003-03-03,0.0,0
2003-03-04,11.784000396728516,0
2003-03-05,0.578000009059906,0
2003-03-06,0.0,0
2003-03-07,0.0,0
2003-03-08,0.0,0
2003-03-09,0.0,0
2003-03-10,0.0,0
2003-03-11,0.0,0
2003-03-12,0.0,0
2003-03-13,0.0,0
2003-03-14,1.6749999523162842,0
2003-03-15,51.30400085449219,0
