,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
0,2003-01-01,0,,,
1,2003-01-02,0,,,
2,2003-01-03,0,,,
3,2003-01-04,0,,,
4,2003-01-05,0,,,
5,2003-01-06,0,,,
6,2003-01-07,0,,,
7,2003-01-08,0,,,
8,2003-01-09,0,0.17769594490528107,0.1557313958047876,0.23688346147537231
9,2003-01-10,0,,,
10,2003-01-11,0,,,
11,2003-01-12,0,,,
12,2003-01-13,0,,,
13,2003-01-14,0,,,
14,2003-01-15,0,,,
15,2003-01-16,0,,,
16,2003-01-17,0,,,
17,2003-01-18,0,,,
18,2003-01-19,0,,,
19,2003-01-20,0,,,
20,2003-01-21,0,,,
21,2003-01-22,0,,,
22,2003-01-23,0,,,
23,2003-01-24,0,,,
24,2003-01-25,0,0.707696259021759,0.28866583232516074,0.7923714518547058
25,2003-01-26,0,,,
26,2003-01-27,0,,,
27,2003-01-28,0,,,
28,2003-01-29,0,,,
29,2003-01-30,0,,,
30,2003-01-31,0,,,
31,2003-02-01,0,,,
32,2003-02-02,0,,,
33,2003-02-03,0,,,
34,2003-02-04,0,,,
35,2003-02-05,0,,,
36,2003-02-06,0,,,
37,2003-02-07,0,,,
38,2003-02-08,0,,,
39,2003-02-09,0,,,
40,2003-02-10,0,0.5933303833007812,0.26103257040769423,0.6998782157897949
41,2003-02-11,0,,,
42,2003-02-12,0,,,
43,2003-02-13,0,,,
44,2003-02-14,0,,,
45,2003-02-15,0,,,
46,2003-02-16,0,,,
47,2003-02-17,0,,,
48,2003-02-18,0,,,
49,2003-02-19,0,,,
50,2003-02-20,0,,,
51,2003-02-21,0,,,
52,2003-02-22,0,,,
53,2003-02-23,0,,,
54,2003-02-24,0,,,
55,2003-02-25,0,,,
56,2003-02-26,0,0.07148424535989761,0.35200225681178254,0.18001233041286469
57,2003-02-27,0,,,
58,2003-02-28,0,,,
59,2003-03-01,0,,,
60,2003-03-02,0,,,
61,2003-03-03,0,,,
62,2003-03-04,0,,,
63,2003-03-05,0,,,
64,2003-03-06,0,,,
65,2003-03-07,0,,,
66,2003-03-08,0,,,
67,2003-03-09,0,,,
68,2003-03-10,0,,,
69,2003-03-11,0,,,
70,2003-03-12,0,,,
71,2003-03-13,0,,,
72,2003-03-14,0,0.7666456699371338,0.20508749781168945,0.8248170018196106
73,2003-03-15,0,,,
74,2003-03-16,0,,,
75,2003-03-17,0,,,
76,2003-03-18,0,,,
77,2003-03-19,0,,,
78,2003-03-20,0,,,
79,2003-03-21,0,,,
80,2003-03-22,0,,,
81,2003-03-23,0,,,
82,2003-03-24,0,,,
83,2003-03-25,0,,,
84,2003-03-26,0,,,
85,2003-03-27,0,,,
86,2003-03-28,0,,,
87,2003-03-29,0,,,
88,2003-03-30,0,0.7972999811172485,0.18382365965063344,0.8354023694992065
89,2003-03-31,0,,,
90,2003-04-01,0,,,
91,2003-04-02,0,,,
92,2003-04-03,0,,,
93,2003-04-04,0,,,
94,2003-04-05,0,,,
95,2003-04-06,0,,,
96,2003-04-07,0,,,
97,2003-04-08,0,,,
98,2003-04-09,0,,,
99,2003-04-10,0,,,
100,2003-04-11,0,,,
101,2003-04-12,0,,,
102,2003-04-13,0,,,
103,2003-04-14,0,,,
104,2003-04-15,0,0.5807943940162659,0.1485992981299308,0.6168145537376404
105,2003-04-16,0,,,
106,2003-04-17,0,,,
107,2003-04-18,0,,,
108,2003-04-19,0,,,
109,2003-04-20,0,,,
110,2003-04-21,0,,,
111,2003-04-22,0,,,
112,2003-04-23,0,,,
113,2003-04-24,0,,,
114,2003-04-25,0,,,
115,2003-04-26,0,,,
116,2003-04-27,0,,,
117,2003-04-28,0,,,
118,2003-04-29,0,,,
119,2003-04-30,0,,,
120,2003-05-01,0,0.038538042455911636,0.3740060754194803,0.20084980130195618
121,2003-05-02,0,,,
122,2003-05-03,0,,,
123,2003-05-04,0,,,
124,2003-05-05,0,,,
125,2003-05-06,0,,,
126,2003-05-07,0,,,
127,2003-05-08,0,,,
128,2003-05-09,0,,,
129,2003-05-10,0,,,
130,2003-05-11,0,,,
131,2003-05-12,0,,,
132,2003-05-13,0,,,
133,2003-05-14,0,,,
134,2003-05-15,0,,,
135,2003-05-16,0,,,
136,2003-05-17,0,0.2718999981880188,0.16381377566694025,0.35088181495666504
137,2003-05-18,0,,,
138,2003-05-19,0,,,
139,2003-05-20,0,,,
140,2003-05-21,0,,,
141,2003-05-22,0,,,
142,2003-05-23,0,,,
143,2003-05-24,0,,,
144,2003-05-25,0,,,
145,2003-05-26,0,,,
146,2003-05-27,0,,,
147,2003-05-28,0,,,
148,2003-05-29,0,,,
149,2003-05-30,0,,,
150,2003-05-31,0,,,
151,2003-06-01,0,,,
152,2003-06-02,0,,,
153,2003-06-03,0,,,
154,2003-06-04,0,,,
155,2003-06-05,0,,,
156,2003-06-06,0,,,
157,2003-06-07,0,,,
158,2003-06-08,0,,,
159,2003-06-09,0,,,
160,2003-06-10,0,,,
161,2003-06-11,0,,,
162,2003-06-12,0,,,
163,2003-06-13,0,,,
164,2003-06-14,0,,,
165,2003-06-15,0,,,
166,2003-06-16,0,,,
167,2003-06-17,0,,,
168,2003-06-18,0,,,
169,2003-06-19,0,,,
170,2003-06-20,0,,,
171,2003-06-21,0,,,
172,2003-06-22,0,,,
173,2003-06-23,0,,,
174,2003-06-24,0,,,
175,2003-06-25,0,,,
176,2003-06-26,0,,,
177,2003-06-27,0,,,
178,2003-06-28,0,,,
179,2003-06-29,0,,,
180,2003-06-30,0,,,
181,2003-07-01,0,,,
182,2003-07-02,0,,,
183,2003-07-03,0,,,
184,2003-07-04,0,,,
185,2003-07-05,0,,,
186,2003-07-06,0,,,
187,2003-07-07,0,,,
188,2003-07-08,0,,,
189,2003-07-09,0,,,
190,2003-07-10,0,,,
191,2003-07-11,0,,,
192,2003-07-12,0,,,
193,2003-07-13,0,,,
194,2003-07-14,0,,,
195,2003-07-15,0,,,
196,2003-07-16,0,,,
197,2003-07-17,0,,,
198,2003-07-18,0,,,
199,2003-07-19,0,,,
200,2003-07-20,0,-0.3550749719142914,0.298893562645443,0.13496407866477966
201,2003-07-21,0,,,
202,2003-07-22,0,,,
203,2003-07-23,0,,,
204,2003-07-24,0,,,
205,2003-07-25,0,,,
206,2003-07-26,0,,,
207,2003-07-27,0,,,
208,2003-07-28,0,,,
209,2003-07-29,0,,,
210,2003-07-30,0,,,
211,2003-07-31,0,,,
212,2003-08-01,0,,,
213,2003-08-02,0,,,
214,2003-08-03,0,,,
215,2003-08-04,0,,,
216,2003-08-05,0,-0.34522008895874023,0.3047970838552036,0.1488870233297348
217,2003-08-06,0,,,
218,2003-08-07,0,,,
219,2003-08-08,0,,,
220,2003-08-09,0,,,
221,2003-08-10,0,,,
222,2003-08-11,0,,,
223,2003-08-12,0,,,
224,2003-08-13,0,,,
225,2003-08-14,0,,,
226,2003-08-15,0,,,
227,2003-08-16,0,,,
228,2003-08-17,0,,,
229,2003-08-18,0,,,
230,2003-08-19,0,,,
231,2003-08-20,0,,,
232,2003-08-21,0,,,
233,2003-08-22,0,,,
234,2003-08-23,0,,,
235,2003-08-24,0,,,
236,2003-08-25,0,,,
237,2003-08-26,0,,,
238,2003-08-27,0,,,
239,2003-08-28,0,,,
240,2003-08-29,0,,,
241,2003-08-30,0,,,
242,2003-08-31,0,,,
243,2003-09-01,0,,,
